"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"469",393,"2019-01-14 08:43:08.4930","2019-01-14 08:49:41.5670","469","Broadway & W 53 St",40.76344058,-73.98268129,"3233","E 48 St & 5 Ave",40.7572456791173,-73.978059142828,32612,"Subscriber",1962,1
"470",1263,"2019-01-13 18:33:27.6330","2019-01-13 18:54:30.7000","379","W 31 St & 7 Ave",40.749156,-73.9916,"317","E 6 St & Avenue B",40.72453734,-73.98185424,32679,"Subscriber",1980,2
"471",1079,"2019-01-13 07:10:56.9000","2019-01-13 07:28:55.9110","3168","Central Park West & W 85 St",40.78472675,-73.96961715,"164","E 47 St & 2 Ave",40.75323098,-73.97032517,33006,"Subscriber",1987,1
"472",85,"2019-01-08 12:52:47.5140","2019-01-08 12:54:12.7760","533","Broadway & W 38 St",40.75299641,-73.98721619,"362","Broadway & W 37 St",40.75172632,-73.98753523,29387,"Subscriber",1952,2
"473",281,"2019-01-26 16:40:04.9610","2019-01-26 16:44:46.7010","270","Adelphi St & Myrtle Ave",40.69308257,-73.97178913,"239","Willoughby St & Fleet St",40.69196566,-73.9813018,27980,"Subscriber",1961,1
"474",830,"2019-01-22 16:56:42.7080","2019-01-22 17:10:33.4140","450","W 49 St & 8 Ave",40.76227205,-73.98788205,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,30902,"Subscriber",1965,1
"475",362,"2019-01-22 08:32:39.8960","2019-01-22 08:38:42.4820","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"422","W 59 St & 10 Ave",40.770513,-73.988038,26914,"Subscriber",1988,1
"476",306,"2019-01-23 13:55:36.7220","2019-01-23 14:00:43.4400","291","Madison St & Montgomery St",40.713126,-73.984844,"412","Forsyth St & Canal St",40.7158155,-73.99422366,35291,"Subscriber",1958,2
"477",1036,"2019-01-04 13:21:12.0130","2019-01-04 13:38:28.2460","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"533","Broadway & W 38 St",40.75299641,-73.98721619,27678,"Subscriber",1974,1
"478",3199,"2019-01-02 11:56:54.6340","2019-01-02 12:50:13.7300","427","Bus Slip & State St",40.701907,-74.013942,"3489","Gold St & Frankfort St",40.7106999463139,-74.003541469574,34192,"Customer",1969,0
"479",230,"2019-01-14 14:16:05.6980","2019-01-14 14:19:55.9960","3158","W 63 St & Broadway",40.77163851,-73.98261428,"423","W 54 St & 9 Ave",40.76584941,-73.98690506,35149,"Subscriber",1956,1
"480",221,"2019-01-11 11:37:48.5160","2019-01-11 11:41:30.0830","3134","3 Ave & E 62 St",40.76312584,-73.96526895,"3457","E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,29893,"Subscriber",1993,2
"481",378,"2019-01-16 08:44:40.1520","2019-01-16 08:50:58.9230","509","9 Ave & W 22 St",40.7454973,-74.00197139,"168","W 18 St & 6 Ave",40.73971301,-73.99456405,30820,"Subscriber",1985,1
"482",711,"2019-01-11 08:05:38.2440","2019-01-11 08:17:30.1660","377","6 Ave & Canal St",40.72243797,-74.00566443,"466","W 25 St & 6 Ave",40.74395411,-73.99144871,35800,"Subscriber",1963,1
"483",177,"2019-01-29 09:16:51.0440","2019-01-29 09:19:48.9140","3387","E 106 St & Madison Ave",40.7934337,-73.94945003,"3379","E 103 St & Lexington Ave",40.7903051,-73.94755757,29851,"Subscriber",1972,2
"484",172,"2019-01-17 17:39:44.1840","2019-01-17 17:42:36.4610","458","11 Ave & W 27 St",40.751396,-74.005226,"462","W 22 St & 10 Ave",40.74691959,-74.00451887,34687,"Subscriber",1967,1
"485",1350,"2019-01-13 21:01:07.4110","2019-01-13 21:23:38.4100","309","Murray St & West St",40.7149787,-74.013012,"309","Murray St & West St",40.7149787,-74.013012,16479,"Subscriber",1979,1
"486",98,"2019-01-02 17:44:59.6220","2019-01-02 17:46:37.8260","143","Clinton St & Joralemon St",40.69239502,-73.99337909,"157","Henry St & Atlantic Ave",40.69089272,-73.99612349,35591,"Subscriber",1981,1
"487",651,"2019-01-18 16:46:01.4610","2019-01-18 16:56:53.4220","3083","Bushwick Ave & Powers St",40.71247661,-73.94100005,"389","Broadway & Berry St",40.71044554,-73.96525063,32364,"Subscriber",1983,1
"488",89,"2019-01-22 07:10:26.4030","2019-01-22 07:11:55.8060","164","E 47 St & 2 Ave",40.75323098,-73.97032517,"440","E 45 St & 3 Ave",40.75255434,-73.97282625,33880,"Subscriber",1960,1
"489",642,"2019-01-12 21:36:26.2830","2019-01-12 21:47:08.9530","396","Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,"3042","Fulton St & Utica Ave",40.6794268,-73.9298911,34376,"Subscriber",1990,1
"490",1664,"2019-01-02 16:22:33.3810","2019-01-02 16:50:17.9630","3533","St. Nicholas Ave & W 126 St",40.8114323,-73.9518776,"3360","Amsterdam Ave & W 79 St",40.7829391,-73.9786517,31663,"Subscriber",1984,2
"491",576,"2019-01-25 11:55:38.2390","2019-01-25 12:05:14.4650","264","Maiden Ln & Pearl St",40.70706456,-74.00731853,"268","Howard St & Centre St",40.71910537,-73.99973337,34700,"Subscriber",1989,1
"492",639,"2019-01-30 22:14:49.1920","2019-01-30 22:25:28.3670","347","Greenwich St & W Houston St",40.728846,-74.008591,"212","W 16 St & The High Line",40.74334935,-74.00681753,30956,"Subscriber",1972,1
"493",211,"2019-01-27 13:23:06.5610","2019-01-27 13:26:38.1890","3087","Metropolitan Ave & Meeker Ave",40.71413311,-73.95234386,"3715","Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,31085,"Subscriber",1990,2
"494",842,"2019-01-02 21:49:44.7310","2019-01-02 22:03:46.7670","3507","Park Ave & E 124 St",40.8045555,-73.9396861,"3362","Madison Ave & E 82 St",40.7781314,-73.96069399,15466,"Subscriber",1974,1
"495",380,"2019-01-09 20:19:05.0560","2019-01-09 20:25:25.7700","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"174","E 25 St & 1 Ave",40.7381765,-73.97738662,29933,"Subscriber",1996,1
"496",2121,"2019-01-27 11:35:06.2980","2019-01-27 12:10:28.1370","3154","E 77 St & 3 Ave",40.77314236,-73.95856158,"3367","5 Ave & E 103 St",40.7922553,-73.95249933,35639,"Subscriber",1994,1
"497",208,"2019-01-05 16:33:01.1470","2019-01-05 16:36:29.9640","539","Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,"3101","N 12 St & Bedford Ave",40.72079821,-73.95484712,33872,"Subscriber",1970,1
"498",316,"2019-01-23 10:46:23.6530","2019-01-23 10:51:39.8250","491","E 24 St & Park Ave S",40.74096374,-73.98602213,"2012","E 27 St & 1 Ave",40.739445,-73.976806,28880,"Subscriber",1989,1
"499",587,"2019-01-17 14:42:10.1420","2019-01-17 14:51:58.1020","303","Mercer St & Spring St",40.72362738,-73.99949601,"285","Broadway & E 14 St",40.73454567,-73.99074142,31140,"Subscriber",1986,1
"500",428,"2019-01-23 18:10:51.6420","2019-01-23 18:18:00.2840","267","Broadway & W 36 St",40.75097711,-73.98765428,"501","FDR Drive & E 35 St",40.744219,-73.97121214,31378,"Subscriber",1994,1
"501",135,"2019-01-08 20:48:44.4000","2019-01-08 20:50:59.7750","3381","3 St & Hoyt St",40.6777287,-73.99364123,"3377","Carroll St & Bond St",40.6786115,-73.99037292,18827,"Subscriber",1977,2
"502",1155,"2019-01-10 18:59:41.2350","2019-01-10 19:18:56.7060","499","Broadway & W 60 St",40.76915505,-73.98191841,"3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,29917,"Subscriber",1973,1
"503",483,"2019-01-08 22:27:55.4620","2019-01-08 22:35:59.1370","296","Division St & Bowery",40.71413089,-73.9970468,"291","Madison St & Montgomery St",40.713126,-73.984844,33900,"Subscriber",1986,1
"504",1182,"2019-01-15 15:24:43.0570","2019-01-15 15:44:25.8760","3137","5 Ave & E 73 St",40.77282817,-73.96685276,"3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,18252,"Subscriber",1974,1
"505",703,"2019-01-20 11:44:04.9770","2019-01-20 11:55:48.5950","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"3435","Grand St & Elizabeth St",40.718822,-73.99596,17562,"Subscriber",1991,1
"506",355,"2019-01-11 09:33:29.2700","2019-01-11 09:39:24.7360","484","W 44 St & 5 Ave",40.75500254,-73.98014437,"379","W 31 St & 7 Ave",40.749156,-73.9916,35629,"Subscriber",1992,1
"507",3898,"2019-01-27 23:01:11.9050","2019-01-28 00:06:10.4240","387","Centre St & Chambers St",40.71273266,-74.0046073,"387","Centre St & Chambers St",40.71273266,-74.0046073,33016,"Customer",1969,0
"508",806,"2019-01-21 07:34:28.5750","2019-01-21 07:47:55.2700","477","W 41 St & 8 Ave",40.75640548,-73.9900262,"518","E 39 St & 2 Ave",40.74780373,-73.9734419,34959,"Subscriber",1967,1
"509",450,"2019-01-15 08:11:42.8290","2019-01-15 08:19:13.0490","3260","Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"380","W 4 St & 7 Ave S",40.73401143,-74.00293877,28804,"Subscriber",1987,2
"510",388,"2019-01-17 19:26:49.6120","2019-01-17 19:33:17.6240","3408","Congress St & Clinton St",40.6881529,-73.99520919,"407","Henry St & Poplar St",40.700469,-73.991454,35082,"Subscriber",1993,1
"511",576,"2019-01-08 22:35:49.3170","2019-01-08 22:45:25.6920","3371","4 Ave & 2 St",40.6746134224758,-73.9850114285946,"3537","Carlton Ave & Dean St",40.6809741,-73.9710097,29812,"Subscriber",1992,1
"512",1257,"2019-01-09 21:57:28.2080","2019-01-09 22:18:25.4430","297","E 15 St & 3 Ave",40.734232,-73.986923,"465","Broadway & W 41 St",40.75513557,-73.98658032,30746,"Subscriber",1977,1
"513",390,"2019-01-14 20:06:06.7760","2019-01-14 20:12:36.9230","3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,"3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,19328,"Subscriber",1984,1
"514",2103,"2019-01-26 20:42:10.4530","2019-01-26 21:17:13.8680","2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,"328","Watts St & Greenwich St",40.72405549,-74.00965965,35720,"Customer",1991,1
"515",498,"2019-01-15 18:47:43.2350","2019-01-15 18:56:01.8710","417","Barclay St & Church St",40.71291224,-74.01020234,"295","Pike St & E Broadway",40.71406667,-73.99293911,29031,"Subscriber",1993,1
"516",167,"2019-01-28 12:22:25.4880","2019-01-28 12:25:13.3300","3496","1 Ave & E 110 St",40.7923272,-73.9383,"3502","Lexington Ave & E 111 St",40.7954121,-73.9441232,28044,"Subscriber",1984,1
"517",1834,"2019-01-06 11:05:25.3590","2019-01-06 11:35:59.9350","3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,35147,"Subscriber",1982,1
"518",342,"2019-01-18 09:08:56.9280","2019-01-18 09:14:38.9400","3660","W 16 St & 8 Ave",40.7410215090027,-74.001384973526,"435","W 21 St & 6 Ave",40.74173969,-73.99415556,31305,"Subscriber",1986,2
"519",290,"2019-01-03 12:33:14.8510","2019-01-03 12:38:05.0720","3540","Morningside Ave & W 123 St",40.81,-73.9551508,"3553","Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,34239,"Subscriber",1998,1
"520",1780,"2019-01-08 09:15:40.4400","2019-01-08 09:45:20.6160","341","Stanton St & Mangin St",40.71782143,-73.97628939,"315","South St & Gouverneur Ln",40.70355377,-74.00670227,31309,"Subscriber",1978,2
"521",283,"2019-01-28 07:20:19.5610","2019-01-28 07:25:02.9120","280","E 10 St & 5 Ave",40.73331967,-73.99510132,"497","E 17 St & Broadway",40.73704984,-73.99009296,17619,"Subscriber",1982,2
"522",1000,"2019-01-25 07:38:06.4380","2019-01-25 07:54:46.9070","380","W 4 St & 7 Ave S",40.73401143,-74.00293877,"519","Pershing Square North",40.751873,-73.977706,34228,"Subscriber",1994,1
"523",728,"2019-01-02 08:47:44.7460","2019-01-02 08:59:53.6180","486","Broadway & W 29 St",40.7462009,-73.98855723,"228","E 48 St & 3 Ave",40.7546011026,-73.971878855,30581,"Subscriber",1981,1
"524",1125,"2019-01-29 16:09:32.7880","2019-01-29 16:28:18.1430","3057","Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,"3086","Graham Ave & Conselyea St",40.715143,-73.944507,33180,"Subscriber",1987,1
"525",325,"2019-01-04 08:57:09.6140","2019-01-04 09:02:35.1840","3096","Union Ave & N 12 St",40.71924,-73.95242,"3112","Milton St & Franklin St",40.72906,-73.95779,35158,"Subscriber",1980,1
"526",2526,"2019-01-08 17:36:02.8340","2019-01-08 18:18:08.9010","259","South St & Whitehall St",40.70122128,-74.01234218,"3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,32921,"Subscriber",1971,1
"527",714,"2019-01-16 09:58:11.5620","2019-01-16 10:10:05.9000","532","S 5 Pl & S 5 St",40.710451,-73.960876,"400","Pitt St & Stanton St",40.71926081,-73.98178024,34189,"Subscriber",1999,1
"528",1129,"2019-01-04 19:46:47.7740","2019-01-04 20:05:37.4880","497","E 17 St & Broadway",40.73704984,-73.99009296,"481","S 3 St & Bedford Ave",40.71260486,-73.96264403,26004,"Subscriber",1982,1
"529",608,"2019-01-17 21:51:10.9030","2019-01-17 22:01:19.7890","3461","Murray St & Greenwich St",40.7148515052625,-74.0112233161926,"268","Howard St & Centre St",40.71910537,-73.99973337,17715,"Subscriber",1960,1
"530",579,"2019-01-24 19:07:09.7100","2019-01-24 19:16:48.7420","3423","West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,21237,"Subscriber",1968,1
"531",177,"2019-01-28 07:29:45.3130","2019-01-28 07:32:43.0570","297","E 15 St & 3 Ave",40.734232,-73.986923,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,31124,"Subscriber",1989,1
"532",439,"2019-01-01 20:45:14.2110","2019-01-01 20:52:33.3560","519","Pershing Square North",40.751873,-73.977706,"500","Broadway & W 51 St",40.76228826,-73.98336183,27049,"Subscriber",1992,1
"533",477,"2019-01-06 08:29:41.1500","2019-01-06 08:37:38.7100","530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,"3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,31517,"Subscriber",1966,1
"534",143,"2019-01-10 18:34:55.9960","2019-01-10 18:37:19.7330","319","Fulton St & Broadway",40.711066,-74.009447,"376","John St & William St",40.70862144,-74.00722156,15036,"Subscriber",1978,1
"535",747,"2019-01-04 06:07:18.9070","2019-01-04 06:19:46.1900","258","DeKalb Ave & Vanderbilt Ave",40.68940747,-73.96885458,"2000","Front St & Washington St",40.70255088,-73.98940236,32658,"Subscriber",1980,1
"536",202,"2019-01-15 13:44:55.2510","2019-01-15 13:48:17.3560","3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,"2006","Central Park S & 6 Ave",40.76590936,-73.97634151,34795,"Subscriber",1972,1
"537",587,"2019-01-31 09:10:46.6400","2019-01-31 09:20:33.9780","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"305","E 58 St & 3 Ave",40.76095756,-73.96724467,33991,"Subscriber",1990,1
"538",403,"2019-01-20 14:47:04.1470","2019-01-20 14:53:47.8820","3389","Carroll St & Columbia St",40.6830456,-74.00348559,"3381","3 St & Hoyt St",40.6777287,-73.99364123,33938,"Subscriber",1974,1
"539",425,"2019-01-04 09:04:11.3460","2019-01-04 09:11:17.1820","487","E 20 St & FDR Drive",40.73314259,-73.97573881,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,33730,"Subscriber",1974,1
"540",192,"2019-01-01 17:46:26.3480","2019-01-01 17:49:39.2090","403","E 2 St & 2 Ave",40.72502876,-73.99069656,"473","Rivington St & Chrystie St",40.72110063,-73.9919254,18778,"Subscriber",1991,2
"541",1451,"2019-01-04 08:44:40.7590","2019-01-04 09:08:52.6900","346","Bank St & Hudson St",40.73652889,-74.00618026,"468","Broadway & W 56 St",40.7652654,-73.98192338,17851,"Subscriber",1985,2
"542",1305,"2019-01-09 12:10:05.9640","2019-01-09 12:31:51.6740","3553","Frederick Douglass Blvd & W 112 St",40.801694,-73.957145,"524","W 43 St & 6 Ave",40.75527307,-73.98316936,32337,"Subscriber",1987,1
"543",1781,"2019-01-04 08:59:43.9140","2019-01-04 09:29:25.6990","388","W 26 St & 10 Ave",40.749717753,-74.002950346,"195","Liberty St & Broadway",40.70905623,-74.01043382,17928,"Subscriber",1968,2
"544",420,"2019-01-06 14:44:44.7440","2019-01-06 14:51:44.9350","3602","31 Ave & 34 St",40.763154,-73.920827,"3597","43 St & Broadway",40.7577284,-73.9166368,32915,"Subscriber",1988,1
"545",860,"2019-01-04 19:01:11.5490","2019-01-04 19:15:32.1030","498","Broadway & W 32 St",40.74854862,-73.98808416,"285","Broadway & E 14 St",40.73454567,-73.99074142,28814,"Subscriber",1981,1
"546",1092,"2019-01-13 16:00:34.3440","2019-01-13 16:18:47.1160","540","Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,"238","Bank St & Washington St",40.7361967,-74.00859207,34372,"Subscriber",1979,1
"547",701,"2019-01-27 08:15:11.7770","2019-01-27 08:26:53.4300","72","W 52 St & 11 Ave",40.76727216,-73.99392888,"459","W 20 St & 11 Ave",40.746745,-74.007756,30316,"Subscriber",1984,1
"548",324,"2019-01-20 12:56:46.0290","2019-01-20 13:02:10.3340","3298","Warren St & Court St",40.686371,-73.99383324,"3397","Court St & Nelson St",40.6763947,-73.99869893,35311,"Subscriber",1986,1
"549",486,"2019-01-28 12:11:05.4480","2019-01-28 12:19:12.0050","325","E 19 St & 3 Ave",40.73624527,-73.98473765,"459","W 20 St & 11 Ave",40.746745,-74.007756,28335,"Subscriber",1996,1
"550",458,"2019-01-11 11:37:51.1020","2019-01-11 11:45:29.8930","244","Willoughby Ave & Hall St",40.69196035,-73.96536851,"324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,31335,"Subscriber",1975,1
"551",176,"2019-01-01 21:52:46.1820","2019-01-01 21:55:42.6130","3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,21569,"Subscriber",1994,2
"552",839,"2019-01-22 18:18:06.5120","2019-01-22 18:32:05.6480","2008","Little West St & 1 Pl",40.70569254,-74.01677685,"340","Madison St & Clinton St",40.71269042,-73.98776323,32460,"Subscriber",1971,1
"553",388,"2019-01-04 12:57:39.3290","2019-01-04 13:04:07.4130","520","W 52 St & 5 Ave",40.75992262,-73.97648516,"533","Broadway & W 38 St",40.75299641,-73.98721619,34852,"Subscriber",1979,1
"554",292,"2019-01-17 18:07:29.5490","2019-01-17 18:12:22.1100","351","Front St & Maiden Ln",40.70530954,-74.00612572,"319","Fulton St & Broadway",40.711066,-74.009447,32556,"Subscriber",1981,1
"555",767,"2019-01-20 13:13:44.6390","2019-01-20 13:26:31.9850","304","Broadway & Battery Pl",40.70463334,-74.01361706,"314","Cadman Plaza West & Montague St",40.69383,-73.990539,35651,"Subscriber",1970,1
"556",268,"2019-01-05 15:00:10.6390","2019-01-05 15:04:39.1350","331","Pike St & Monroe St",40.71173107,-73.99193043,"412","Forsyth St & Canal St",40.7158155,-73.99422366,34942,"Subscriber",1942,1
"557",303,"2019-01-03 08:31:10.4400","2019-01-03 08:36:14.3340","383","Greenwich Ave & Charles St",40.735238,-74.000271,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,27759,"Subscriber",1989,2
"558",518,"2019-01-09 06:53:25.6040","2019-01-09 07:02:04.2840","3170","W 84 St & Columbus Ave",40.78499979,-73.97283406,"3356","Amsterdam Ave & W 66 St",40.7746671,-73.98470567,30614,"Subscriber",1972,1
"559",368,"2019-01-14 19:53:41.3740","2019-01-14 19:59:50.2220","312","Allen St & Stanton St",40.722055,-73.989111,"150","E 2 St & Avenue C",40.7208736,-73.98085795,30247,"Customer",1990,2
"560",181,"2019-01-09 12:07:56.4650","2019-01-09 12:10:57.7790","368","Carmine St & 6 Ave",40.73038599,-74.00214988,"127","Barrow St & Hudson St",40.73172428,-74.00674436,31125,"Subscriber",1986,1
"561",1172,"2019-01-09 07:39:11.3430","2019-01-09 07:58:44.2440","3568","34 St & 35 Ave",40.7569332,-73.9262231,"3142","1 Ave & E 62 St",40.7612274,-73.96094022,26456,"Subscriber",1986,2
"562",514,"2019-01-17 14:24:45.0520","2019-01-17 14:33:19.2300","3135","E 75 St & 3 Ave",40.77112927,-73.95772297,"3155","Lexington Ave & E 63 St",40.76440023,-73.96648977,20860,"Subscriber",1985,2
"563",1318,"2019-01-19 13:27:46.5610","2019-01-19 13:49:45.0580","3137","5 Ave & E 73 St",40.77282817,-73.96685276,"530","11 Ave & W 59 St",40.7714967105444,-73.9904603362083,35705,"Subscriber",1975,1
"564",310,"2019-01-19 13:32:02.6020","2019-01-19 13:37:13.1830","482","W 15 St & 7 Ave",40.73935542,-73.99931783,"496","E 16 St & 5 Ave",40.73726186,-73.99238967,19642,"Subscriber",1967,1
"565",469,"2019-01-08 08:52:31.2340","2019-01-08 09:00:20.6690","3258","W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,"3255","8 Ave & W 31 St",40.7505853470215,-73.9946848154068,31076,"Subscriber",1987,1
"566",1522,"2019-01-20 12:09:04.7690","2019-01-20 12:34:27.1550","3163","Central Park West & W 68 St",40.7734066,-73.97782542,"3510","Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,35125,"Subscriber",1956,1
"567",401,"2019-01-10 06:48:29.2780","2019-01-10 06:55:10.5460","509","9 Ave & W 22 St",40.7454973,-74.00197139,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,31171,"Subscriber",1960,2
"568",692,"2019-01-29 12:57:36.8800","2019-01-29 13:09:09.6200","497","E 17 St & Broadway",40.73704984,-73.99009296,"151","Cleveland Pl & Spring St",40.722103786686,-73.997249007225,31502,"Subscriber",1989,1
"569",543,"2019-01-29 19:17:05.3740","2019-01-29 19:26:09.1270","465","Broadway & W 41 St",40.75513557,-73.98658032,"513","W 56 St & 10 Ave",40.768254,-73.988639,29881,"Subscriber",1989,1
"570",468,"2019-01-04 23:00:29.1800","2019-01-04 23:08:17.4340","3579","Sterling Pl & Bedford Ave",40.672695,-73.954131,"3549","Grand Ave & Bergen St",40.678045,-73.962408,35305,"Subscriber",1987,1
"571",733,"2019-01-31 15:17:52.0500","2019-01-31 15:30:05.7620","174","E 25 St & 1 Ave",40.7381765,-73.97738662,"517","Pershing Square South",40.751581,-73.97791,30386,"Subscriber",1976,1
"572",254,"2019-01-06 21:29:45.5920","2019-01-06 21:34:00.3860","3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,"3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,15940,"Subscriber",1990,1
"573",381,"2019-01-16 16:52:46.5820","2019-01-16 16:59:07.9220","525","W 34 St & 11 Ave",40.75594159,-74.0021163,"490","8 Ave & W 33 St",40.751551,-73.993934,31959,"Customer",1969,0
"574",1277,"2019-01-04 15:37:37.7190","2019-01-04 15:58:54.8960","369","Washington Pl & 6 Ave",40.73224119,-74.00026394,"3680","E 43 St & 5 Ave",40.7541208107793,-73.9802518486977,35143,"Customer",1969,0
"575",302,"2019-01-16 07:38:29.3300","2019-01-16 07:43:32.2850","499","Broadway & W 60 St",40.76915505,-73.98191841,"281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,35652,"Subscriber",1969,2
"576",313,"2019-01-18 19:29:21.3170","2019-01-18 19:34:34.4070","3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,"3420","Douglass St & 3 Ave",40.6802133,-73.98432695,30105,"Subscriber",1988,1
"577",430,"2019-01-27 15:42:10.2370","2019-01-27 15:49:20.2910","2006","Central Park S & 6 Ave",40.76590936,-73.97634151,"3359","E 68 St & Madison Ave",40.7691572,-73.96703464,35299,"Subscriber",1958,1
"578",326,"2019-01-16 14:55:49.3470","2019-01-16 15:01:15.7760","82","St James Pl & Pearl St",40.71117416,-74.00016545,"412","Forsyth St & Canal St",40.7158155,-73.99422366,29095,"Subscriber",1981,2
"579",1436,"2019-01-23 11:48:04.8600","2019-01-23 12:12:01.3930","3178","Riverside Dr & W 78 St",40.78414472,-73.98362492,"498","Broadway & W 32 St",40.74854862,-73.98808416,33532,"Subscriber",1987,1
"580",333,"2019-01-03 20:14:15.3290","2019-01-03 20:19:48.4620","274","Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,"397","Fulton St & Clermont Ave",40.68415748,-73.96922273,33954,"Subscriber",1966,2
"581",1013,"2019-01-08 09:07:38.1640","2019-01-08 09:24:31.2010","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"3243","E 58 St & 1 Ave",40.7589238637769,-73.9622622728348,25712,"Subscriber",1954,2
"582",1692,"2019-01-07 09:41:31.0940","2019-01-07 10:09:44.0400","400","Pitt St & Stanton St",40.71926081,-73.98178024,"393","E 5 St & Avenue C",40.72299208,-73.97995466,15686,"Subscriber",1941,1
"583",389,"2019-01-14 07:55:08.2500","2019-01-14 08:01:37.7590","3390","E 109 St & 3 Ave",40.79329668,-73.9432083,"3338","2 Ave & E 99 St",40.7862586,-73.94552579,19565,"Subscriber",1955,1
"584",346,"2019-01-15 08:57:21.6760","2019-01-15 09:03:07.8430","3389","Carroll St & Columbia St",40.6830456,-74.00348559,"3382","Carroll St & Smith St",40.680611,-73.99475825,29023,"Subscriber",1964,1
"585",277,"2019-01-13 17:31:09.1840","2019-01-13 17:35:47.1090","3113","Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,"3668","Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,34260,"Subscriber",1951,1
"586",405,"2019-01-23 17:03:02.3700","2019-01-23 17:09:48.3280","3223","E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,"519","Pershing Square North",40.751873,-73.977706,32465,"Subscriber",1969,1
"587",584,"2019-01-05 09:53:13.9100","2019-01-05 10:02:58.7950","279","Peck Slip & Front St",40.707873,-74.00167,"361","Allen St & Hester St",40.71605866,-73.99190759,25105,"Subscriber",1961,2
"588",578,"2019-01-24 00:00:21.3200","2019-01-24 00:10:00.2570","128","MacDougal St & Prince St",40.72710258,-74.00297088,"470","W 20 St & 8 Ave",40.74345335,-74.00004031,35115,"Subscriber",1995,1
"589",492,"2019-01-17 05:52:23.0020","2019-01-17 06:00:35.3870","285","Broadway & E 14 St",40.73454567,-73.99074142,"379","W 31 St & 7 Ave",40.749156,-73.9916,28027,"Subscriber",1969,0
"590",108,"2019-01-10 19:11:15.7920","2019-01-10 19:13:03.9100","3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,"438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,21335,"Subscriber",1990,1
"591",221,"2019-01-09 15:30:55.9940","2019-01-09 15:34:37.3000","239","Willoughby St & Fleet St",40.69196566,-73.9813018,"262","Washington Park",40.6917823,-73.9737299,32360,"Subscriber",1990,1
"592",77,"2019-01-20 10:40:03.7710","2019-01-20 10:41:21.4310","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"3165","Central Park West & W 72 St",40.7757937668367,-73.9762057363987,35720,"Subscriber",1953,1
"593",312,"2019-01-08 10:35:00.9650","2019-01-08 10:40:13.0800","3124","46 Ave & 5 St",40.74731,-73.95451,"3615","44 Dr & 21 St",40.748,-73.9460927,26950,"Subscriber",1986,1
